DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
162,720.8635181,803.3202253,720.8635181,803.3202253,0.671869906,0.967473754,0.500990069,0.16542512,6/10/2012,3.41491879,1.354039515,27.04270833,6.300879621,-0.170879837,1.010455186,1.73658287,0.369349908,1.261852334,0.217853443,3.503302917,0.05350342,5.985400499,0.009691826,6.632722062,0.013954723,5.791194119,0.00725836,5.789714068,0.003214187,5.403869348,0.010227937,35.25682813,6.959232912,0,0.052965971,0.367706505,0.068901924,4.513079777,0.133721707,3.121784655,0.005322058,5.904374899,2012
163,681.8652469,772.2574294,681.8652469,772.2574294,0.651997759,0.895762978,0.47222562,0.127091254,6/11/2012,3.594500858,1.529935342,28.12916667,6.355490785,-0.179772139,0.896965253,1.71355801,0.373251082,1.253551018,0.224918292,3.483371244,0.052824517,5.966726192,0.010457018,6.616685119,0.014902627,5.781979171,0.007650151,5.781789415,0.006668924,5.385262169,0.004453942,35.96438021,7.017946566,0,0.176778075,0.427874794,0.071431101,4.497865292,0.13740502,3.104301616,0.006618086,5.891428968,2012
164,704.094475,788.5502404,704.094475,788.5502404,0.493591156,0.905272041,0.512327384,0.18974201,6/12/2012,3.88220852,1.672097114,28.67854167,6.748327764,0.018736228,0.945213636,1.678504766,0.392209358,1.22116986,0.237053265,3.460248299,0.055421881,5.945386832,0.009925128,6.601157495,0.014675241,5.769643218,0.010577055,5.772488997,0.008763014,5.378219255,0.001827423,36.46553646,7.34129743,0,0.032050676,0.156353196,0.075819711,4.47835234,0.144475386,3.076327439,0.008016289,5.880377241,2012
165,673.804154,791.5079188,673.804154,791.5079188,0.478079466,0.804996421,0.620575441,0.445130446,6/13/2012,4.111792487,1.596869638,29.55659574,6.188075235,0.124870387,0.985413447,1.629491674,0.387704338,1.178655821,0.236350949,3.435342279,0.055519327,5.921919207,0.01113701,6.584231127,0.013295861,5.761781817,0.009540324,5.757499252,0.005099709,5.367732966,0.009199182,37.16574479,7.254194116,0,0.767020874,4.965040288,0.074459218,4.454581768,0.143544317,3.041352245,0.006579737,5.86781129,2012
166,707.5533969,795.7927713,707.5533969,795.7927713,0.552173291,0.841004204,0.601178312,0.24299152,6/14/2012,3.628215353,1.320933384,28.42125,5.70017343,0.049005021,0.94132094,1.648468109,0.37268558,1.183361344,0.219943554,3.410960896,0.05392223,5.901757134,0.010881531,6.5690442,0.015006407,5.753180324,0.007297735,5.747842267,0.002783502,5.345296196,0.003718906,36.78594792,7.034038077,0,-0.091524022,1.520591543,0.069797036,4.444988809,0.134981712,3.036136871,0.005485071,5.853840747,2012
167,716.4852913,798.6225018,716.4852913,798.6225018,0.741303832,0.708164229,0.901158761,0.454056323,6/15/2012,3.518851534,1.36292541,28.3025,5.03861662,0.159854929,0.903741183,1.677744006,0.357345563,1.205107489,0.219367909,3.398180491,0.050683461,5.879854194,0.011516614,6.552921344,0.013204244,5.743705765,0.007974769,5.742077393,0.002701699,5.337071711,0.002186145,36.70832813,6.520968254,0,0.081286581,0.483869263,0.06778387,4.442082799,0.131156354,3.040221545,0.005603481,5.843944053,2012
168,406.8332275,635.3977398,406.8332275,635.3977398,1.001331988,1.300008018,1.671539226,0.888523183,6/16/2012,2.422989537,1.048885204,25.02604167,4.803066281,0.670207238,1.655795279,3.821818104,2.463869587,3.686931243,2.90457195,3.427733429,0.074815511,5.865223234,0.011389178,6.542969611,0.012749837,5.734598047,0.005486841,5.734293035,0.002494763,5.322446004,0.011418216,30.98877083,5.258944115,11.43,-0.159064806,4.048501949,0.67375876,5.017001588,1.35255844,4.200426502,0.006188088,5.833576674,2012
169,700.6149381,785.1053235,700.6149381,785.1053235,0.424034757,0.939736419,2.637621623,1.113349029,6/17/2012,3.57592825,1.437306607,29.90875,4.941519546,2.213586865,1.686682885,6.78738085,0.501287989,6.597458969,0.789210989,4.155199314,0.315585356,5.853035696,0.006160952,6.529555541,0.007970388,5.732983919,0.005639233,5.735147832,0.003535346,5.309391241,0.009581519,30.26267708,6.887693972,0,-2.072255428,10.17318833,0.123429252,5.83751917,0.24629619,5.848268707,0.002936983,5.826769633,2012
170,697.6176644,780.4247285,697.6176644,780.4247285,0.820164706,0.984669079,1.819854314,0.613030795,6/18/2012,4.004238572,1.75070242,30.39520833,6.175560269,0.999689608,1.178701321,5.676205934,0.46461511,5.247827613,0.422919118,4.683551594,0.169394716,5.85619397,0.007173398,6.536168153,0.009724001,5.72921233,0.005325379,5.739251781,0.006011771,5.303216186,0.001656839,33.03159375,6.279735477,0,-1.092252264,5.124899433,0.091414175,5.596453445,0.182020608,5.365944778,0.003274352,5.826962113,2012
171,706.8244319,788.9711964,706.8244319,788.9711964,0.683766913,0.909879725,1.371158539,0.358141725,6/19/2012,4.300367388,1.717100933,30.2725,6.19374616,0.687391625,0.940068276,4.787281932,0.546579713,4.43249406,0.39718301,4.876030214,0.136693164,5.859650143,0.006522668,6.540408976,0.009507631,5.729841234,0.004545503,5.743657848,0.003125297,5.303839218,0.008007554,33.84451563,5.996017502,0,-0.22610544,1.470160118,0.10245989,5.409150453,0.203514892,4.988864087,0.002315936,5.829436819,2012
172,700.1907806,785.7223497,700.1907806,785.7223497,0.678395733,0.855675921,0.92004374,0.274635903,6/20/2012,4.209262617,1.746608042,29.45145833,6.710651105,0.241648007,0.869031847,4.005818862,0.544209683,3.769360957,0.387689501,4.975243715,0.123846568,5.860467372,0.005869,6.536891495,0.007971004,5.730163137,0.005507447,5.747914318,0.003022595,5.293825578,0.004872397,34.08976563,6.329108925,0,0.839366486,6.148124276,0.101791731,5.23996068,0.201816872,4.652722727,0.002681127,5.827198632,2012
173,688.8040738,773.279341,688.8040738,773.279341,0.517675166,0.803187687,0.793760093,0.415401724,6/21/2012,4.167391021,1.773885638,30.21541667,6.781079421,0.276084927,0.991576184,3.340671061,0.46556021,3.217979437,0.34676575,5.040720116,0.109722235,5.862779799,0.006879432,6.533076008,0.00919385,5.727616516,0.004336765,5.748250763,0.004096139,5.287282837,0.008626809,35.12349479,6.531858613,0,-0.069503425,0.772768536,0.088507998,5.094797067,0.174362563,4.365537603,0.003500959,5.824056531,2012
174,684.6541425,768.9129301,684.6541425,768.9129301,0.375334937,0.769070557,0.828618906,0.441743383,6/22/2012,4.140214711,1.749277954,31.23083333,6.17162375,0.453283969,0.995901162,2.883438486,0.40491752,2.730148182,0.325637677,5.081340081,0.088177159,5.865389463,0.006433467,6.527397272,0.010352167,5.727352791,0.005027365,5.74802264,0.005120979,5.273755214,0.010156912,36.7450625,6.572369609,0,-0.07439827,0.375853492,0.079857299,4.979605516,0.156665949,4.140079053,0.004796118,5.819131979,2012
175,629.116015,772.5791605,629.116015,772.5791605,0.449038639,0.713185104,0.810103594,0.408170588,6/23/2012,3.762431528,1.448962856,30.341875,5.464695454,0.361064955,0.926219123,2.623908475,0.367863235,2.318093141,0.267336216,5.084682566,0.075650877,5.86820158,0.008056864,6.520546076,0.011736732,5.727875426,0.00325459,5.747600555,0.003798099,5.267040258,0.01030019,37.26432813,6.444894235,0,0.041576074,1.326692132,0.069644816,4.89474351,0.1351903,3.973721441,0.005544527,5.815765579,2012
176,520.7566969,634.5852865,520.7566969,634.5852865,0.79729094,0.849482774,0.672635728,0.133239934,6/24/2012,2.999815484,1.162555496,29.54145833,3.898607493,-0.124655212,0.872901032,2.535352407,0.254678153,2.115253767,0.164069651,5.060102641,0.041437764,5.865540283,0.007972919,6.505604014,0.010104382,5.726289977,0.005722759,5.740376096,0.00567486,5.254150271,0.005350823,36.65114583,4.578526517,0,0.220019353,0.486758374,0.047747865,4.850333682,0.090840156,3.894062274,0.005784726,5.80660509,2012
177,560.591135,714.8606015,560.591135,714.8606015,0.900513363,1.010017896,0.720441103,0.165149409,6/25/2012,2.855097318,0.996226745,29.36791667,3.596923602,-0.180072261,1.052366322,2.41917572,0.311044863,1.99394328,0.187749182,5.019901362,0.050647865,5.863863704,0.0059746,6.492470794,0.00881348,5.718603643,0.007570469,5.729755163,0.006392437,5.243695066,0.004396564,36.95142708,5.620345034,0,0.35018483,2.459008935,0.057526742,4.810176092,0.110159817,3.824221016,0.005952103,5.796131167,2012
178,321.9535031,468.2223375,321.9535031,468.2223375,0.590487117,0.947709155,0.850346683,0.459219022,6/26/2012,2.611138051,0.972371502,28.46854167,3.404890719,0.259859565,1.117766861,2.575477527,0.210062267,2.077923848,0.122664555,4.933358402,0.035186768,5.858214244,0.009202585,6.479158783,0.012298436,5.71255565,0.006698862,5.727533043,0.00522299,5.235411819,0.006026038,33.58994271,3.503059965,0.508,0.100268446,2.8235671,0.035872256,4.824954165,0.071368166,3.861243506,0.005356429,5.788664824,2012
179,370.2038988,554.853797,370.2038988,554.853797,0.509878943,0.726162901,0.913738052,0.571035801,6/27/2012,2.569225368,1.039594082,27.92458333,3.995381354,0.403859109,1.036465007,2.794295844,0.257773238,2.348819806,0.152608104,4.893595938,0.044781984,5.846473443,0.004608967,6.459865156,0.009303696,5.707537215,0.005384057,5.722501616,0.007936376,5.228184673,0.006817175,31.33055208,4.500837732,1.016,1.843902562,15.44322611,0.045883248,4.875159211,0.088640748,3.970796258,0.006189142,5.779522165,2012
180,635.7852775,773.4653979,635.7852775,773.4653979,0.628374704,0.901466372,0.851851016,0.471743994,6/28/2012,3.160710189,1.389939764,29.6825,5.036547492,0.223476312,1.111901443,2.700589434,0.434220916,2.366312915,0.340796295,4.882940955,0.064210268,5.843770458,0.005287048,6.447416332,0.009952568,5.701017198,0.006819942,5.71298619,0.003963564,5.22626999,0.006632787,33.79222917,7.361513173,0,-0.035517129,2.142523562,0.090159309,4.860162934,0.177154125,3.948403441,0.00553279,5.771922428,2012
181,663.3841319,750.2432833,663.3841319,750.2432833,0.447848028,0.697500128,0.813058452,0.339632314,6/29/2012,3.675165969,1.574985408,31.17166667,5.448203816,0.365210424,0.849490063,2.308134937,0.420873143,1.958209551,0.276951169,4.808438056,0.060823321,5.847501502,0.00856644,6.445912542,0.012638059,5.689989081,0.006978867,5.704963007,0.003812247,5.220664163,0.008921489,36.81628646,7.151671145,0,0.221017887,1.542490808,0.082585249,4.747976605,0.160326214,3.730571012,0.006043337,5.765382198,2012
182,640.1229138,733.0510003,640.1229138,733.0510003,0.562387338,0.932664127,0.752787448,0.205940297,6/30/2012,3.567268756,1.484448492,30.74291667,4.683265799,0.19040011,1.018236606,2.103411921,0.355606222,1.733477674,0.230498013,4.657677529,0.060299317,5.843765804,0.007561645,6.43882689,0.010075558,5.680390868,0.005628061,5.690704863,0.003616614,5.218842396,0.009769605,37.95542188,6.413477726,0,0.006819959,0.50216117,0.070664398,4.670887243,0.136689625,3.584583232,0.005623796,5.757191254,2012
183,582.7604363,691.3032465,582.7604363,691.3032465,0.63426669,0.825017965,0.967015508,0.450985906,7/1/2012,3.903054948,1.314208594,31.34625,4.772437989,0.332748818,1.0109016,2.003974951,0.338989103,1.623672498,0.206465247,4.464598788,0.056711082,5.834821576,0.006094034,6.429886911,0.010261668,5.67284044,0.007049076,5.68569179,0.00467036,5.208550788,0.00454851,38.13405729,6.220356577,0,0.050195717,0.363087167,0.066775597,4.615504718,0.128703678,3.481766953,0.005532057,5.749242482,2012
184,475.9281006,688.944573,475.9281006,688.944573,0.782925017,0.899826571,1.122750445,0.313043021,7/2/2012,2.813467436,1.042801459,28.45708333,4.062739333,0.339825428,0.994560945,2.027173239,0.281991432,1.602260094,0.156332793,4.277589589,0.055153826,5.827347824,0.007553699,6.422109713,0.007438682,5.665998288,0.004351184,5.677748634,0.004557098,5.199973855,0.006539415,36.96538021,5.365610227,0,-0.775112875,5.634527902,0.050236728,4.587525154,0.097283477,3.433592686,0.00450406,5.741457623,2012
185,511.9788338,680.9386337,511.9788338,680.9386337,0.956663647,0.928233623,1.185148644,0.224637613,7/3/2012,1.655498787,0.833915918,25.35729167,3.461392377,0.228484998,0.868992551,2.13297062,0.309070819,1.767093086,0.317967955,4.174124599,0.045367877,5.817138222,0.006197067,6.411708085,0.007279856,5.660624178,0.004334463,5.673321143,0.005567909,5.192993528,0.003844226,35.93930208,5.189344906,2.794,0.193764224,1.190427778,0.069644601,4.603746683,0.138368534,3.472831632,0.003449283,5.734661733,2012
186,293.0429419,401.8526637,293.0429419,401.8526637,0.34603172,0.676838116,1.424931394,0.425396469,7/4/2012,0.445005854,0.461207254,21.14979167,2.344719272,1.078899673,0.871278991,5.150158769,2.225599313,5.540666927,2.460415424,6.027435613,3.034394112,5.817873145,0.011074806,6.411224593,0.006502074,5.662628045,0.00455075,5.678433174,0.005110824,5.186294262,0.001774062,28.54025,2.275648161,28.442,0.546569222,0.151697108,0.961805195,5.684339316,1.923326665,5.634033613,0.002193287,5.734645019,2012
187,651.7638013,754.5334256,651.7638013,754.5334256,0.283027404,0.689545683,2.470321334,1.454407218,7/5/2012,1.684884879,1.193227793,25.07270833,5.289576559,2.18729393,1.754255929,8.307698326,0.348140331,8.702204984,0.516026314,11.24940841,0.229021738,5.876513233,0.032099575,6.419903257,0.012375246,5.664821898,0.005949919,5.683450897,0.00422855,5.177437496,0.009107864,29.35000521,5.615383547,0,-0.008527322,6.716274622,0.122105975,7.135179813,0.245743102,8.533956239,0.006161423,5.736403387,2012
188,671.8663519,769.6298749,671.8663519,769.6298749,1.02040042,1.114113586,2.204782382,0.443787003,7/6/2012,2.560502428,1.287632158,27.72416667,4.617123003,1.184381962,1.036965385,7.53489719,0.394852955,7.976323457,0.427392429,10.56404961,0.267434349,5.985441086,0.037793819,6.447108861,0.013647047,5.670103688,0.005978866,5.692223434,0.005754698,5.18191687,0.009743825,31.90240625,5.439488553,0,4.998954898,34.54621742,0.128582796,6.881508024,0.25947076,8.015177835,0.007073354,5.747838213,2012
189,599.0247025,704.7610331,599.0247025,704.7610331,1.717724387,1.595837255,2.471419276,0.501404077,7/7/2012,3.405251473,1.495163992,29.05333333,5.173998961,0.753694889,1.373402192,6.726448669,0.421226909,7.059944816,0.423756614,9.80095035,0.25525606,6.099975095,0.032718859,6.471054743,0.01032313,5.676798341,0.006830949,5.70256526,0.003564423,5.188864188,0.008114683,32.70615104,4.949456275,0,-0.647434129,5.809134838,0.131440317,6.590825183,0.263341612,7.421829733,0.00558928,5.759820633,2012
190,437.6066756,625.1785102,437.6066756,625.1785102,1.242169997,1.672524994,2.219751385,0.493432059,7/8/2012,2.255201357,0.938224641,27.671875,3.366450025,0.977581388,1.659747508,6.768351912,0.561099543,7.324408817,0.920525561,9.139183477,0.144279013,6.200234874,0.027040664,6.492005324,0.008879452,5.682387597,0.006696454,5.71058763,0.003811118,5.194566943,0.008602834,31.36098958,2.701602105,5.08,1.038182716,6.89342702,0.171994373,6.563965822,0.34120124,7.35804477,0.005120306,5.769886873,2012
191,504.1269019,661.5714341,504.1269019,661.5714341,1.251137142,1.413120108,1.806548097,0.315542575,7/9/2012,3.217914027,1.319803867,30.26708333,4.513290991,0.555410954,1.399955468,6.98260859,0.39491705,7.462094239,0.611963756,8.870533332,0.126436816,6.262284995,0.018067079,6.503744329,0.011428937,5.687234904,0.004798488,5.711244312,0.003843346,5.201187564,0.010302618,30.85751563,4.706853585,0,2.081189407,5.106388575,0.137845287,6.585116533,0.276762173,7.394380289,0.005520655,5.775852777,2012
192,527.9132794,705.5156376,527.9132794,705.5156376,1.414450836,1.654106557,1.659822048,0.392617366,7/10/2012,2.966821796,1.198866148,29.88916667,3.962248359,0.245371211,1.664092311,6.054001922,0.376460032,6.153227417,0.409587621,8.444871686,0.166849657,6.313402956,0.015350037,6.520506833,0.009178748,5.690873587,0.005851981,5.718947031,0.001788915,5.210264428,0.009170272,32.709875,4.664043924,0,0.090778373,2.191813274,0.114087933,6.263261982,0.229664227,6.741375995,0.004709314,5.78514797,2012
193,500.3344588,653.6604594,500.3344588,653.6604594,1.487557612,1.392813506,1.586140019,0.224525283,7/11/2012,2.779392294,1.148841493,29.77208333,3.779090264,0.098582407,1.339604225,5.310117172,0.400228905,5.327471017,0.354431681,7.994281515,0.132768664,6.344832154,0.011908848,6.536601439,0.010669322,5.695348071,0.004963313,5.723237907,0.000567424,5.216795534,0.007292774,33.5861875,4.136474059,0,0.746363452,4.054456442,0.10649615,6.018585601,0.214601856,6.244175465,0.004351438,5.792995738,2012
194,363.3016519,513.8969975,363.3016519,513.8969975,1.352868826,1.940746287,1.469013425,0.305085902,7/12/2012,1.849344063,1.173768826,26.71666667,4.262639944,0.116144599,1.819991578,4.798807568,0.299802483,4.814924512,0.245393674,7.614909275,0.097086941,6.36302931,0.005924706,6.555884333,0.0058838,5.705403107,0.007660696,5.725090149,0.003759078,5.219524047,0.005701401,32.47289583,3.110720654,6.096,-3.603495897,22.5098344,0.072937316,5.849696538,0.145280385,5.897917666,0.003786848,5.801475409,2012
195,371.0149169,538.3026889,371.0149169,538.3026889,0.592725148,1.061442042,1.483894568,0.714261966,7/13/2012,0.949298003,0.67392049,23.83875,3.255203772,0.89116942,1.285599232,8.190565306,0.494022188,8.593754478,0.438175331,7.820042521,0.418901473,6.367601368,0.007995426,6.567516733,0.005783551,5.714505452,0.005161332,5.732764618,0.004807184,5.218769245,0.000815153,28.60823958,2.471118611,5.842,0.924608087,1.29384959,0.154343944,6.775689965,0.308012561,7.742990918,0.001922892,5.808389012,2012
196,352.9726263,547.8244337,352.9726263,547.8244337,1.114166951,1.873213028,1.445003592,0.401243505,7/14/2012,0.8185313,0.47090853,23.48791667,2.673041107,0.330836641,1.882949395,8.88855249,0.688491529,9.029958176,0.630289156,8.763646344,0.278862658,6.371362741,0.006892318,6.58135116,0.005343182,5.711525038,0.00604067,5.74138645,0.003415737,5.218781305,0.001035816,27.44108854,2.679484362,4.826,8.303427896,85.02776832,0.193185799,7.038320463,0.384006685,8.263379938,0.003343545,5.813260988,2012
197,513.8512144,746.9358714,513.8512144,746.9358714,1.73281788,2.396438096,1.539116332,0.493794244,7/15/2012,1.222915588,0.952601175,23.666875,4.659212405,-0.193701548,2.344636327,9.689653686,1.298577942,10.225883,1.704020274,10.95294202,2.458046103,7.634640135,2.462933203,7.234458012,1.575119621,5.718841512,0.005932602,5.74843791,0.003934305,5.22574865,0.003130191,27.11168229,4.977340904,31.496,-3.156588129,12.83819557,1.039803745,7.803825616,1.789023403,9.62577971,0.394687578,5.981871521,2012
198,672.3570819,760.4438163,672.3570819,760.4438163,1.949009334,2.176978965,1.625580732,0.444048931,7/16/2012,1.658033304,1.034520192,25.45791667,4.77016301,-0.323428602,2.09813649,9.55761115,0.667555733,10.25468208,0.933200804,13.06366239,0.620146332,14.12329923,0.189216793,12.27488055,0.082124735,5.738149596,0.010141773,5.762831175,0.009706191,5.238530421,0.004247427,28.22823438,5.358789551,0.508,-2.917560796,28.05830695,0.289369427,9.501705824,0.596830094,11.74981371,0.024491703,7.253597935,2012
199,579.2310475,658.9716225,579.2310475,658.9716225,2.220175948,2.49230972,1.739702437,0.482870874,7/17/2012,2.120635057,1.130588039,26.62416667,4.323226648,-0.480473512,2.44958193,8.317923742,0.460827658,8.68841683,0.552631996,11.69844429,0.338204577,13.44908804,0.175246596,12.1507327,0.061029011,5.840218218,0.065730896,5.791613157,0.007492949,5.253803528,0.004268697,29.46994271,4.601658131,0,1.065228064,4.012607728,0.186862292,8.898780063,0.377839954,10.53846822,0.005053132,7.259091901,2012
200,642.8872031,745.380536,642.8872031,745.380536,2.847724535,2.913733279,1.810368324,0.4069566,7/18/2012,2.898493521,1.323476216,27.71708333,5.230696613,-1.037356211,2.706130719,7.231176441,0.521028018,7.390686422,0.537326293,10.81078727,0.311194227,12.8996067,0.154828484,11.92167753,0.068210534,6.145988659,0.089529368,5.809436585,0.00650537,5.262177544,0.00705772,30.88058854,5.623124606,0,11.17927513,74.09841635,0.184596413,8.433942144,0.375386945,9.583064209,0.008415145,7.28482008,2012
201,463.8185319,623.0323531,463.8185319,623.0323531,2.780455656,3.412389323,1.926975467,0.384623404,7/19/2012,2.663702583,1.061422547,27.7875,4.077559502,-0.853480189,3.284159306,6.352333487,0.378256386,6.346783157,0.382295851,10.00851245,0.238974952,12.387872,0.148499292,11.67902559,0.063455808,6.428848048,0.063988676,5.825218323,0.006539528,5.2734219,0.007352584,31.3310625,4.098101665,0,1.200808781,17.49464308,0.140432849,8.03775187,0.282160457,8.773875274,0.003994503,7.301628466,2012
202,507.3505144,660.9109453,507.3505144,660.9109453,2.998382057,3.903630691,1.838775834,0.354462108,7/20/2012,1.760268011,1.170778526,25.92583333,4.250255478,-1.159606223,3.661005825,6.009033453,0.474839812,6.14724192,0.689203349,9.35794516,0.205985839,11.9252933,0.141825116,11.4727089,0.055877169,6.602675219,0.037131369,5.836389406,0.006382542,5.282048292,0.00977529,31.26229688,4.010860884,3.302,1.562462231,4.868829683,0.127673211,7.829166956,0.25243007,8.359878457,0.006995922,7.298455455,2012
203,280.5870644,474.2832768,280.5870644,474.2832768,1.450693075,2.791368463,1.897390334,0.696696122,7/21/2012,0.876977293,0.632649169,23.68625,2.606303019,0.446697259,2.81888649,7.97060737,1.127363425,8.40454343,1.155297348,9.236308894,0.296196634,11.55965869,0.083560367,11.31429488,0.031379113,6.694925163,0.014739502,5.854977616,0.007558438,5.287644884,0.007912706,27.3355,2.312560666,5.334,1.678135887,1.545284839,0.308549111,8.290370115,0.617937366,9.292779596,0.004948399,7.287960635,2012
204,308.1861513,488.2479478,308.1861513,488.2479478,1.668428791,2.93778927,1.845819649,0.326992426,7/22/2012,0.762667077,0.495058723,23.37854167,2.290415729,0.177390858,2.855540904,9.601021737,0.72284937,10.11873149,0.735813381,10.35342317,0.628893166,11.32864302,0.062679783,11.22255985,0.026778086,6.735890157,0.009476933,5.867486216,0.00363276,5.301011759,0.003110981,26.48383854,2.25594367,5.334,2.098924987,3.319942352,0.246510504,8.816095925,0.496524522,10.35045485,0.005325104,7.281736995,2012
205,555.0273713,685.4869756,555.0273713,685.4869756,3.498840733,3.936314962,2.146166733,0.442312221,7/23/2012,1.524900953,1.00301837,26.00666667,4.31805676,-1.352673999,3.733272944,9.167884025,0.628418767,9.62851334,0.816147403,11.00964206,0.282687587,11.11397579,0.089695188,11.11004836,0.052516988,6.761622472,0.007320371,5.872201742,0.008800057,5.306957099,0.005986631,28.47439583,4.561199511,0.254,-3.910235971,30.90014377,0.230652072,8.746355611,0.448247242,10.2300038,0.013469567,7.262707418,2012
206,424.1155919,603.4498892,424.1155919,603.4498892,3.524158007,4.581109131,2.303804841,0.505132053,7/24/2012,1.64626134,0.821540653,25.75354167,3.550785043,-1.220353167,4.472724317,7.934473486,0.396680294,8.169456508,0.489044097,10.24426793,0.239122206,10.86342176,0.077232628,10.95196455,0.047744172,6.767221253,0.00864559,5.881875528,0.008591199,5.32023717,0.003797996,28.29801042,3.812250629,0.254,-1.084958325,15.56723173,0.154723553,8.266614772,0.297742331,9.30290492,0.012295672,7.230324624,2012
207,590.6539275,695.7337485,590.6539275,695.7337485,4.305690558,4.725203455,2.432791081,0.448513766,7/25/2012,2.431203583,1.027890855,27.66020833,4.203645576,-1.872899478,4.551743389,6.961632117,0.479813412,7.052088756,0.530756768,9.603851468,0.270848159,10.62999801,0.089031969,10.80467988,0.054082939,6.766444503,0.013661504,5.887992973,0.008249493,5.328612512,0.002102226,29.85398438,5.127188542,0,1.402703103,8.83643463,0.177972024,7.879412527,0.339185235,8.561892587,0.01723737,7.196932468,2012
208,559.1164844,725.8051111,559.1164844,725.8051111,4.03128856,4.552991722,2.446287147,0.355926788,7/26/2012,2.357095328,0.996822608,27.45604167,3.517492905,-1.585001413,4.32401297,6.038283593,0.395867808,5.964337321,0.414972247,8.883586341,0.234624189,10.34751479,0.099788778,10.61703878,0.069537668,6.74569481,0.01565064,5.889554744,0.005577711,5.334831362,0.001161555,31.22557292,4.477173332,0,-4.762378795,34.04005716,0.150672758,7.477605218,0.280440249,7.808430512,0.021293918,7.146779924,2012
209,580.8141013,691.6366752,580.8141013,691.6366752,4.243059636,4.161572007,2.568575116,0.533099507,7/27/2012,2.5545019,1.408435209,28.019375,5.185727305,-1.67448452,3.79315096,5.265343694,0.50522584,5.207060235,0.397231485,8.232050615,0.209851322,10.04455056,0.110133005,10.38898239,0.084895454,6.715776517,0.017076648,5.895041408,0.007862948,5.338336946,0.007584701,32.30060417,4.852947353,2.54,-30.58840844,192.0928186,0.156080313,7.135892796,0.286797123,7.187251276,0.026872392,7.084534316,2012
210,312.6073906,466.2413061,312.6073906,466.2413061,2.769429409,4.085671087,2.251276635,0.482344519,7/28/2012,0.936204983,0.816634555,23.69541667,3.548478822,-0.518152774,3.85659107,7.179711862,1.608403745,7.466405592,1.882570659,8.66068601,1.211867334,9.787067287,0.069410003,10.17871628,0.059105177,6.701990711,0.01090792,5.90078327,0.007825626,5.339806652,0.009784624,28.53045313,2.720739623,12.192,1.073286997,0.560018616,0.573620016,7.651895958,1.156124364,8.273467688,0.018082139,7.030324228,2012
211,270.4780225,375.0168725,270.4780225,375.0168725,2.417488729,2.744549321,2.253066918,0.807296775,7/29/2012,0.575147928,0.415862071,22.42354167,2.51000423,-0.164421811,2.830753719,9.23616174,0.139822932,9.889882096,0.23308137,10.61865763,0.147394846,9.706783848,0.012337403,10.10438245,0.014082485,6.705641959,0.005534908,5.913877287,0.007215331,5.342260741,0.007029749,25.58061979,1.70107756,2.54,0.977616902,8.60309482,0.050658099,8.439705969,0.102269487,9.862871328,0.004679863,7.016540609,2012
212,634.0954288,720.8249417,634.0954288,720.8249417,4.294611643,4.633933381,2.441578634,0.562011308,7/30/2012,1.67881252,1.211586837,25.43333333,4.898789835,-1.853033009,4.429653883,8.349651275,0.673048591,8.70258698,0.909066224,10.46000522,0.351699435,9.61196389,0.055322167,10.01207046,0.051549801,6.694354661,0.013171989,5.916208978,0.00807478,5.350444016,0.008675201,28.3605625,5.096433386,0,0.030338126,5.761091736,0.255373705,8.137160686,0.493552766,9.281051842,0.017903104,6.99326953,2012
213,601.9719888,738.657383,601.9719888,738.657383,4.640810725,5.062470893,2.295005155,0.565190044,7/31/2012,1.9484637,0.938256408,26.25875,4.229685681,-2.345805569,4.966424137,6.827614046,0.564867971,6.945046125,0.564300194,9.491111782,0.337947644,9.426328258,0.060794407,9.84293076,0.055133068,6.679010727,0.009352158,5.917596328,0.005226848,5.35933294,0.007181108,30.21834375,5.153966881,0,-3.215579094,17.97064617,0.197155385,7.561121371,0.377877801,8.172525053,0.017222913,6.949717689,2012
214,651.1905338,750.3486257,651.1905338,750.3486257,4.564747356,4.741209063,1.843225777,0.325175648,8/1/2012,2.364498058,1.343550859,27.30208333,4.931777962,-2.721521579,4.491568474,5.681802584,0.560075654,5.753901736,0.485541812,8.62579514,0.300231134,9.22994819,0.071114032,9.658756896,0.064454756,6.658236725,0.009723181,5.920801157,0.004959416,5.362515937,0.003910013,31.52074479,5.101135339,0,-0.232621213,1.35328224,0.183023647,7.111469796,0.347827436,7.322861912,0.018744572,6.900077679,2012
